company,title,location,stipend,duration,requirements,apply_link,source
Indian Gifts Portal (IGP.com),Talent Acquisition,Mumbai,"₹ 13,000 - 15,000 /month",TBD,"Job Title: HR Intern
 Location: Andheri Marol, Mumbai (Onsite)
 Company: IGP.com (Join Ventures)
 Duration: Internship (3 to 6 months)

About IGP:
 IGP.com, part of Join Ventures, is Indias leading D2C brand for thoughtful gifting, gourmet delights, and lifestyle experiences. With a strong digital-first presence, we’re redefining the way people celebrate and connect.
We are looking for an enthusiastic HR Intern to join our People & Culture team and gain hands-on experience in Talent Acqui",https://internshala.com/internship/detail/talent-acquisition-internship-in-mumbai-at-indian-gifts-portal-igpcom1788170216,Startup
Elekta Medical Systems Private Limited,Field Service,"Chennai, Bangalore (Hybrid)","₹ 40,000 - 45,000 /month",TBD,"1. Learn various Products being sold and serviced in India
2. Learn various aspects of field service including radiation safety
3. Learn to analyze System Log and system generated reports
4. Learn aspects of Remote connectivity, Remote service
5. Be part of Elekta service team to learn routine Preventive Maintenance of Elekta         Equipment
6. Understand significance of each Service KPIs and analyze KPIs for the region.
7. Observe Field actions pertaining to Predictive & Proactive cases",https://internshala.com/internship/detail/field-service-internship-in-multiple-locations-at-elekta-medical-systems-private-limited1785931469,Startup
Yopreneurs,Marketing,Pune,"₹ 10,000 - 15,000 /month",TBD,"As a core team member of the startup, you shall handle critical marketing responsibilities, specifically 

1.  Partner with schools to take our entrepreneurship programs to maximum students
2. Engage with interested parents and communicate the benefits of entrepreneurship education
3. Plan digital marketing and events to reach the target audience",https://internshala.com/internship/detail/marketing-internship-in-pune-at-yopreneurs1790254832,Startup
SOCIOTOPS MARKETING PRIVATE LIMITED,Video Editing/Making,Jaipur,"₹ 7,000 - 9,000 /month",TBD,"We are looking for a creative and detail-oriented Canva Designer & Reel Editor Intern who is interested in social media content creation and wants to gain hands-on experience working on real client projects.
You will work closely with our marketing team to create engaging social media graphics, carousels, Reels and short-form video content for different brands.
Key Responsibilities
✓ Create Instagram and Facebook posts, carousels and Stories using Canva
✓ Edit Reels and short-form videos usi",https://internshala.com/internship/detail/video-editing-making-internship-in-jaipur-at-sociotops-marketing-private-limited1789985014,Startup
Ayurveda House Private Limited,Social Media Actor (Male),Delhi,"₹ 10,000 - 12,000 /month",TBD,"1. Act in front of the camera for short videos, ads and promotional videos
2. Create engaging content for platforms like Instagram, YouTube shorts and ads
3. Follow scripts provided by the team and also contribute with creative ideas
4. Deliver high-energy, expressive and natural performances
5. Collaborate with the content and marketing team for shoot planning
6. Ensure timely delivery of assigned video content",https://internshala.com/internship/detail/social-media-actor-male-internship-in-delhi-at-ayurveda-house-private-limited1790254652,Startup
MITTI VANAM CONSTRUCTION PRIVATE LIMITED,Video Content Creator,Hyderabad,"₹ 12,000 - 15,000 /month",TBD,"1. Plan and create daily video content for Mittivanam
2. Shoot Reels, Shorts, project videos and behind-the-scenes content
3. Capture ongoing construction work, materials, craftsmen and natural-building processes
4. Shoot content featuring Aditya Sharma — explanations, conversations, site visits and demonstrations
5. Edit videos with cuts, music, subtitles, graphics and basic effects
6. Create platform-specific versions for Instagram, Facebook and YouTube
7. Write basic captions, hooks and",https://internshala.com/internship/detail/video-content-creator-internship-in-hyderabad-at-mitti-vanam-construction-private-limited1790270551,Startup
STEMpedia,Drone Innovation,"Ahmedabad, Bhavnagar, Gandhinagar, Rajkot, Surat, Bhuj, Visnagar, Junagadh, Patan, Junagadh District","₹ 15,000 - 20,000 /month",TBD,"We are looking for enthusiastic, dedicated, and technically sound individuals with a passion for teaching to join our team as Drone Trainer Interns for a focused one-month school-based deployment.

Selected trainers will work closely with schools, teachers, and students to deliver engaging, hands-on drone education sessions, introduce students to drone technology and its applications, and facilitate practical learning activities. The role involves regular school visits, practical session deliv",https://internshala.com/internship/detail/drone-innovation-internship-in-multiple-locations-at-stempedia1790223096,Startup
Anakin Management Consultants Pvt. Ltd.,Customer Experience Specialist,Mumbai,"₹ 30,000 - 37,500 /month",TBD,"As an experience specialist, you will be working in a diverse and knowledgeable Experience Team to ensure you deliver exceptional customer service at the Samsung Flagship Store. Reporting to the experience management team, your role will be focused on ensuring that every customer entering the store enjoys a memorable, personalized experience. Your technical skills will be essential in delivering top-notch product demonstrations and showcasing the unique features and benefits of Samsung products.",https://internshala.com/internship/detail/customer-experience-specialist-internship-in-mumbai-at-anakin-management-consultants-pvt-ltd1790244828,Startup
The Integral Space Mumbai,Social Media Marketing,Mumbai (Hybrid),"₹ 15,000 - 20,000 /month",TBD,"Seelected intern's day-to-day responsibilities include:

1. Spot content opportunities across sessions, workshops, practitioners, events, and everyday moments at The Integral Space
2. Build ideas, hooks, scripts and shot plans, and then go execute them yourself
3. Shoot Reels, Shorts, interviews and b-roll on a phone
4. Edit video, make thumbnails and prepare simple visual assets
5. Write captions and adapt the same story for Instagram, YouTube and other channels
6. Publish approved conte",https://internshala.com/internship/detail/social-media-marketing-internship-in-mumbai-at-the-integral-space-mumbai1789129861,Startup
Innoknowvex,Machine Learning,"Chennai, Coimbatore, Madurai, Tirunelveli, Thanjavur, Tiruppur, Tiruchirappalli, Salem, Vellore","₹ 11,000 - 23,000 /month",TBD,"Selected intern's day-to-day responsibilites include:

1. Assist in collecting and cleaning datasets for ML projects
2. Support building and testing basic machine learning models
3. Conduct simple data analysis and visualize results
4. Help evaluate model performance and suggest improvements
5. Prepare reports to share findings with the team
6. Collaborate with team members on ML projects
7. Learn and stay updated on basic ML tools and techniques",https://internshala.com/internship/detail/machine-learning-internship-in-multiple-locations-at-innoknowvex1790252525,Startup
ITDAX STUDIO,Digital Marketing,Navi Mumbai,"₹ 10,000 - 15,000 /month",TBD,"✅ SEO & GEO Optimization – Basic understanding of search engine optimization and generative engine optimization to improve online visibility, search rankings, and content discoverability.

 ✅Social Media Management – Manage social media platforms, create engaging content, maintain posting schedules, monitor audience engagement, and support overall brand presence.

✅ Meta Ads Management – Plan, execute, and monitor advertising campaigns across Facebook and Instagram, with a focus on audience ",https://internshala.com/internship/detail/digital-marketing-internship-in-navi-mumbai-at-itdax-studio1790238693,Startup
ACME CAPITAL MARKET LIMITED,Wealth Management,"Thane, Navi Mumbai, Mumbai","₹ 8,000 - 12,000 /month",TBD,"1.⁠ ⁠Work on wealth/portfolio management of products & services & financial planning framework
2.⁠ ⁠Participate in activities regularly in an individual capacity for comprehensive customer acquisition, relationship & engagements (HNI/Ultra-HNI/retail/family offices/corporate/institution)
3.⁠ ⁠Work with a focus on equity/options & futures/capital markets, mutual funds & insurance (tax planning)
4. Coordinate with senior advisors for client reviews and follow-ups.",https://internshala.com/internship/detail/wealth-management-internship-in-multiple-locations-at-acme-capital-market-limited1790244760,Startup
Mannlich,Influencer Marketing,Bangarapet,"₹ 5,000 - 10,000 /month",TBD,"As an Influencer Marketing intern at Mannlich, you will have the exciting opportunity to work with a dynamic team in a fast-paced environment. Your knowledge of Social Media Marketing will be put to the test as you collaborate with influencers to create engaging content that drives brand awareness and engagement. Your effective communication skills will be essential in building and maintaining relationships with influencers, ensuring successful partnerships. 

Key responsibilities:
1. Assist ",https://internshala.com/internship/detail/influencer-marketing-internship-in-bangarapet-at-mannlich1790171490,Startup
360 Digital Idea,Instagram & Linkedin Anchor,Delhi,"₹ 6,000 - 10,000 /month",TBD,"We are looking for a confident and creative Social Media Content Creator Intern to join our team at 360 Digital Idea. The role primarily involves on-camera anchoring and creating engaging video content for our clients' products and services across Instagram and LinkedIn.

If you are comfortable in front of the camera, have strong communication skills, and enjoy presenting, storytelling, and creating engaging content, we would love to hear from you!



1. Creating on-camera anchoring videos",https://internshala.com/internship/detail/instagram-linkedin-anchor-internship-in-delhi-at-360-digital-idea1790252708,Startup
Span Interiors,Interior Design,Mumbai,"₹ 8,000 - 10,000 /month",TBD,"1. Assist senior designers in creating interior layouts and design concepts
2. Support in developing 2D drawings and 3D models using 3ds Max, AutoCAD, and SketchUp
3. Prepare basic renderings and mood boards for client presentations
4. Research materials, finishes, and design trends
5. Participate in client meetings and site visits as needed
6. Help in preparing project documentation and design presentations",https://internshala.com/internship/detail/interior-design-internship-in-mumbai-at-span-interiors1790231013,Startup
Times Internet Limited,Social Media Marketing,Noida,"₹ 10,000 /month",TBD,"Social Media Intern – ETimes

Work Mode: Work from Office
Location: Noida – Sector 16
Working Days: 6 days a week
Shift Timings: Morning: 7:30 AM – 3:30 PM and/or Evening: 3:30 PM – 11:30 PM
Week Offs: Rotational

About Times Internet:

At Times Internet, we create premium digital products that simplify and enhance the lives of millions. As India’s largest digital products company, we have a significant presence across categories including News, Sports, Fintech, and Enterprise solution",https://internshala.com/internship/detail/social-media-marketing-internship-in-noida-at-times-internet-limited1790253371,Startup
Poddar Mercantile Private Limited,Lead Generation,Kolkata,"₹ 15,000 /month",TBD,"1. Reaching out to LinkedIn Leads and Prospects using LinkedIn Sales Navigator
2. Curating Emails to find customers
3. Opportunity to work on company website and social media platforms",https://internshala.com/internship/detail/lead-generation-internship-in-kolkata-at-poddar-mercantile-private-limited1790223605,Startup
Admission Guru Dronacharya,Tele Counselor,"Bhilwara, Chittorgarh","₹ 17,000 - 25,000 /month",TBD,"1. Calling to target students
2. Working on follow-ups
3. Working on social promotions and direct marketing
4. Arranging graduate student's data",https://internshala.com/internship/detail/tele-counselor-internship-in-multiple-locations-at-admission-guru-dronacharya1790161479,Startup
Gateway Software Solutions,Cyber Security,"Chennai, Coimbatore, Erode, Madurai, Namakkal, Salem, Tirchy (Hybrid)","₹ 7,500 - 12,500 /month",TBD,"As a Cyber Security intern at Gateway Software Solutions, you will have the opportunity to work with a team of experts in the field while gaining hands-on experience in the latest technologies. If you have a strong knowledge of Linux, computer networking, ethical hacking, web application security, and Python, we want to hear from you!

Key Responsibilities:
1. Conduct regular security assessments and vulnerability scans to identify and address potential threats.
2. Assist in the development ",https://internshala.com/internship/detail/cyber-security-internship-in-multiple-locations-at-gateway-software-solutions1790234456,Startup
Zero Dimensions,Video Editing/Making,Ahmedabad,"₹ 8,000 - 12,000 /month",TBD,"1. Edit raw video footage into engaging, high-quality content for digital platforms
2. Assist in creating short-form videos (Reels, Shorts) optimized for audience engagement and trends
3. Work closely with the content/marketing team to understand briefs and deliver videos as per brand guidelines
4. Add transitions, effects, subtitles, sound effects, and background music to enhance video quality
5. Incorporate feedback and make revisions within deadlines",https://internshala.com/internship/detail/video-editing-making-internship-in-ahmedabad-at-zero-dimensions1790137156,Startup
Zero Dimensions,Social Media Marketing,Ahmedabad,"₹ 8,000 - 10,000 /month",TBD,"1. Brainstorm and develop new content ideas for reels, posts, and campaigns
2. Create engaging short-form video scripts (reels / promotional content)
3. Plan content themes and monthly content directions
4. Suggest innovative formats to improve engagement",https://internshala.com/internship/detail/social-media-marketing-internship-in-ahmedabad-at-zero-dimensions1790137399,Startup
Lumotis Digital Media Private Limited,Digital Marketing,Jaipur,"₹ 7,000 - 10,000 /month",TBD,"1. Manage and create content for Instagram, LinkedIn, Facebook, and other social platforms. 
2. Create reels, posts, carousels, AI-generated videos, UGC-style videos, and promotional content. 
3. Write captions, blogs, video scripts, hooks, and marketing copy. 
4. Assist with SEO activities, including keyword research, on-page SEO, content optimization, and basic off-page SEO. 
5. Assist in managing content calendars and marketing campaigns. 
6. Conduct market research, competitor analysis,",https://internshala.com/internship/detail/digital-marketing-internship-in-jaipur-at-lumotis-digital-media-private-limited1790156587,Startup
ENpower,AI Tech Trainer,"Hatkanangale, Hupari, Takawade, Shirol, Bambavade, Rui, Walwa, Malkapur, Kasbe Digraj, Sarud, Shahuwadi, Miraj, Ashta, Shirdhon, Hingangaon","₹ 5,000 - 7,000 /month",TBD,"Are you passionate about cutting-edge technology and eager to share your knowledge with others? Join ENpower as an AI Trainer intern and help empower the next generation of innovators! 



1. Deliver engaging training sessions on Artificial Intelligence.
2. Provide mentorship and support to students as they work on tech projects.
3. Assist in organizing data from sessions
4. Serve as a brand ambassador for ENpower, promoting our mission and values within the tech community. 

If you’re ",https://internshala.com/internship/detail/ai-tech-trainer-internship-in-multiple-locations-at-enpower1790141746,Startup
EMIAC Technologies,Markeitng,Jaipur,"₹ 5,000 - 8,000 /month",TBD,"We are looking for a Marketing Intern who is interested in learning and building hands-on experience in digital marketing, client operations, SEO, and business development.



1. Assisting with digital marketing and client operations activities
2. Supporting the team with SEO and online marketing tasks
3. Assisting with lead generation, market research, and competitor analysis
4. Coordinating with internal teams to manage client-related requirements
5. Supporting content creation, social",https://internshala.com/internship/detail/markeitng-internship-in-jaipur-at-emiac-technologies1790142577,Startup
Kweesha,Financial Data Analyst – Merchant Onboarding & Pre-Underwriting (US Finance Operations),Lucknow,"₹ 12,000 - 28,000 /month",TBD,"We are looking for detail-oriented and analytically strong candidates to join our U.S. Finance Operations team in Lucknow.

This role combines financial data analysis, merchant onboarding, KYB, Salesforce application processing, bank statement review, and pre-underwriting support for U.S.-based business funding applications.

The primary responsibility of the intern will be to ensure that merchant applications are entered accurately into Salesforce, supporting documents are complete, financi",https://internshala.com/internship/detail/financial-data-analyst--merchant-onboarding-pre-underwriting-us-finance-operations-internship-in-lucknow-at-kweesha1790172334,Startup
Career-Domain,Business Strategy,Nagpur,"₹ 5,000 /month",TBD,"Selected intern's day-to-day responsibilites include:

1. Research markets, trends, competitors, and customer behavior to spot new growth opportunities.
2. Support the team in building business strategies and plans that actually get executed, not just theory.
3. Create simple yet impactful Excel trackers, dashboards, and PowerPoint decks to share insights and ideas.
4. Work closely with marketing, operations, and leadership teams to understand how real businesses run.
5. Help track the per",https://internshala.com/internship/detail/business-strategy-internship-in-nagpur-at-career-domain1790006302,Startup
Finari Services Private Limited,Associate Partner,Chennai,"₹ 10,000 - 15,000 /month",TBD,"1. Supporting HR activities, including staff onboarding, offboarding, and employee engagement
2. Managing customer relationship activities, including customer onboarding, offboarding, and engagement
3. Designing and documenting operational processes and coordinating with the development team to automate them
4. Preparing executive reports and presenting them to the Board of Directors and Advisory Panel members
5. Participating in brainstorming discussions and contributing to business and ope",https://internshala.com/internship/detail/associate-partner-internship-in-chennai-at-finari-services-private-limited1790142498,Startup
Qilin Software Lab Private Limited,Digital Marketing,Bangalore,"₹ 8,000 - 10,000 /month",TBD,"1. Assist the marketing team with day-to-day marketing and growth activities.
2.  Track and analyze website and marketing performance using *Google Analytics 4 (GA4)*.
3.  Monitor website user behavior and identify insights using *Microsoft Clarity*.
4.  Support lead generation and prospect research using *Apollo*.
5.  Assist with email outreach and campaign management using *Smartlead*.
6.  Work with *AI Sensy* for customer communication and marketing activities.
7.  Conduct market and co",https://internshala.com/internship/detail/digital-marketing-internship-in-bangalore-at-qilin-software-lab-private-limited1789966345,Startup
Enpointe,UI/UX Design,Mumbai,"₹ 8,000 - 10,000 /month",TBD,"UI/UX Design Intern
Location: Andheri East, Mumbai (On-site)
Duration: 6 months (Full-time internship)
Stipend: Competitive, based on skills
Opportunity: Full-time conversion based on performance

About the Role:

We’re looking for a creative and detail-oriented UI/UX Design Intern who is passionate about building intuitive and user-friendly digital experiences.

This is a full-time, hands-on internship where you’ll work closely with product, technology, and business teams to design im",https://internshala.com/internship/detail/ui-ux-design-internship-in-mumbai-at-enpointe1790172687,Startup
Rudralife,Content Writing,Mumbai (Hybrid),"₹ 10,000 - 15,000 /month",TBD,"1. Create engaging and original content for social media, websites, blogs, and exhibition campaigns
2. Research topics, understand target audiences, and translate ideas into impactful content.",https://internshala.com/internship/detail/content-writing-internship-in-mumbai-at-rudralife1790172941,Startup
Umakula Engineers Builders And Developers Private Limited,"Accounts, GST & Compliance",Bangalore,"₹ 5,000 - 15,000 /month",TBD,"We are looking for an Accounts, GST & Compliance Intern to support the day-to-day accounting and compliance activities of our group of five companies.

We already work with a Chartered Accountant (CA). The intern will coordinate with our internal team and CA and take responsibility for maintaining accurate books, banking records, GST-related working data, documents, and compliance follow-ups.

This is a practical accounting role and is suitable for candidates who want hands-on exposure to th",https://internshala.com/internship/detail/accounts-gst-compliance-internship-in-bangalore-at-umakula-engineers-builders-and-developers-private-limited1790160247,Startup
Heterize Infotech Private Limited,E-Commerce Operations,Indore,"₹ 5,000 - 7,000 /month",TBD,"As an e-commerce operations intern at Heterize Infotech Private Limited, you will have the opportunity to work with a dynamic team and gain valuable hands-on experience in the world of online retail. Your proficiency in MS Excel, Hindi, and English will be essential in ensuring smooth operations and effective communication within the company.



1. Assist in managing product Listing task on e-commerce platform.
2. Ability to handle 70-80 brands/suppliers and communicate with them to ensure ",https://internshala.com/internship/detail/e-commerce-operations-internship-in-indore-at-heterize-infotech-private-limited1790073509,Startup
Heterize Infotech Private Limited,Graphic Design,Indore,"₹ 8,000 - 14,000 /month",TBD,"1. Design product images for e-commerce platforms (Amazon, Flipkart, Meesho, etc.)
2. Create main images, lifestyle images, infographics, and banners as per platform guidelines
3. Support sellers in improving the visual quality of listings to increase conversions. Create A+ content/enhanced images where required.",https://internshala.com/internship/detail/graphic-design-internship-in-indore-at-heterize-infotech-private-limited1790073536,Startup
Ecultify Advertising LLP,Copywriting & Creative Strategy,Mumbai,"₹ 10,000 - 15,000 /month",TBD,"1. Write engaging copy for social media posts, reels, digital ads and brand campaigns.
2. Assist in brainstorming creative concepts, campaign ideas, taglines and content strategies.
3. Research brands, target audiences, competitors and current social media trends.
4. Help develop scripts, captions and content calendars for different brands.
5. Review content, incorporate feedback and ensure that all communication follows the brand's tone and requirements.",https://internshala.com/internship/detail/copywriting-creative-strategy-internship-in-mumbai-at-ecultify-advertising-llp1790172546,Startup
TRISKN,Social Media Marketing,Mumbai (Hybrid),"₹ 8,000 - 15,000 /month",TBD,"This is a work-from-office internship based in Kandivali East, Mumbai. Apply only if you can commute on a daily basis and are available to join immediately. Candidates looking for remote/hybrid opportunities should not apply.



1. Managing content calendars, caption development, and daily engagement across all social media platforms. 
2. Creating high-quality content, including ideation, shooting, and editing of reels, along with compelling storytelling captions for multiple brands owned b",https://internshala.com/internship/detail/social-media-marketing-internship-in-mumbai-at-triskn1790172182,Startup
Haus & Kinder,Video Editing/Making,Mumbai,"₹ 8,000 - 10,000 /month",TBD,"At Haus & Kinder, we create home and baby textiles that people build their everyday moments around, and we tell those stories through video. We're looking for a Video Editor Intern who enjoys working on the timeline, values clean editing, and understands that a scroll-stopping edit is a combination of creative craft and strategy.

This isn't a traditional internship where you'll just observe. You'll be hands-on from day one, editing content that goes live across our channels and paid campaigns",https://internshala.com/internship/detail/video-editing-making-internship-in-mumbai-at-haus-kinder1790144393,Startup
Buoyant Labs Private Limited,Financial Data Quality,Bangalore,"₹ 7,000 - 8,000 /month",TBD,"1. Reviewing and verifying financial and company information
2. Identifying discrepancies, missing information, and inconsistencies
3. Validating financial figures and related information
4. Documenting data issues and flagging items requiring further review
5. Maintaining accuracy and consistency across records",https://internshala.com/internship/detail/financial-data-quality-internship-in-bangalore-at-buoyant-labs-private-limited1790161456,Startup
Cocoma Digital Private Limited,Motion Graphics Designer,Mumbai,"₹ 8,000 - 10,000 /month",TBD,"1. Assist in creating motion graphics and animations for YouTube videos, podcasts, interviews, entertainment content, branded campaigns, and digital productions.
2. Create and support the development of title sequences, intros, outros, lower thirds, supers, transitions, end screens, CTA animations, kinetic typography, and logo animations.
3. Assist in developing engaging visual elements that enhance storytelling and audience engagement.
4. Experiment with different animation styles, transitio",https://internshala.com/internship/detail/motion-graphics-designer-internship-in-mumbai-at-cocoma-digital-private-limited1790141880,Startup
K Communications,Content and Social Media Marketing,Thane,"₹ 10,000 - 15,000 /month",TBD,"Are you a savvy social media guru with a knack for creating engaging content? Join our team at K Communications as a Content and Social Media Marketing intern! We are looking for someone who is proficient in Canva, ChatGPT, and Claude to help us elevate our online presence and connect with our audience in a meaningful way. 

Key responsibilities:
1. Create eye-catching graphics and visuals using Canva to enhance our social media posts and website content.
2. Generate engaging and relevant co",https://internshala.com/internship/detail/content-and-social-media-marketing-internship-in-thane-at-k-communications1790149205,Startup
Egomonk,Content and Social Media Marketing,Bangalore,"₹ 10,000 - 12,000 /month",TBD,"1. Internal Coordination: Work closely with the designer. Track feedback, interpret it clearly, and keep everything organized and accessible.
2. Social Media Execution: Schedule posts and write platform-specific captions across social channels.",https://internshala.com/internship/detail/content-and-social-media-marketing-internship-in-bangalore-at-egomonk1790141255,Startup
RupeeDot,Customer Outreach Trainee,Pune,"₹ 10,500 - 13,000 /month",TBD,"We are looking for a Customer Outreach & Loan Sales Trainee  who enjoys interacting with customers, understanding their financial requirements, and helping them identify suitable lending solutions.
The role involves managing website enquiries, digital leads, and outbound customer outreach through CRM and Progressive Dialler facilities.
You will be responsible for identifying new customer opportunities, building long-term relationships, maintaining structured follow-ups, driving customer retent",https://internshala.com/internship/detail/telecalling-internship-in-pune-at-rupeedot1790083317,Startup
TechShlok,Marketing,Jaipur,"₹ 10,000 - 15,000 /month",TBD,"The selected intern's day-to-day responsibilities include: 

• Plan and maintain a weekly/monthly content calendar and brainstorm creative content ideas. 
• Handle end-to-end content creation, including posts, reels, videos, blogs, and website content. 
• Shoot photos/videos with the team and handle basic video editing. 
• Manage TechShlok's LinkedIn and Instagram presence and support YouTube content. 
• Execute content strategies to improve organic reach, engagement, and brand visibility.",https://internshala.com/internship/detail/marketing-internship-in-jaipur-at-techshlok1790059637,Startup
Studio Swank,Interior Design,Mumbai (Hybrid),"₹ 7,000 - 10,000 /month",TBD,"Are you a creative and detail-oriented Interior Design student looking for an exciting internship opportunity? Look no further than Studio Swank! We are seeking an intern who is proficient in AutoCAD, Adobe Photoshop, Google SketchUp, and Autodesk 3ds Max to join our dynamic team. As an Interior Design intern at Studio Swank, you will have the opportunity to work on a variety of projects and gain hands-on experience in the field. 

Key Responsibilities:
1. Assist in creating design concepts a",https://internshala.com/internship/detail/interior-design-internship-in-mumbai-at-studio-swank1789656719,Startup
Ecultify Advertising LLP,Social Media Marketing,Mumbai,"₹ 10,000 - 15,000 /month",TBD,"We are looking for a creative and enthusiastic Social Media Marketing Intern who enjoys social media, understands current trends and wants to learn how brands communicate online.

You will work closely with our social media, creative and design teams on digital campaigns for different brands.



1. Assist in planning and managing social media content for different brands.
2. Create content calendars and help schedule posts across social media platforms.
3. Research trending reels, social",https://internshala.com/internship/detail/social-media-marketing-internship-in-mumbai-at-ecultify-advertising-llp1790084140,Startup
EMIAC Technologies,Video Editing/Making,Jaipur,"₹ 5,000 - 8,000 /month",TBD,"We are looking for a passionate and creative Video Editing Intern who loves storytelling through videos and wants hands-on experience in creating engaging digital content for social media and marketing campaigns.

What You’ll Do
*Edit raw footage into high-quality, engaging videos for Instagram, YouTube, ads, and social media campaigns.
*Add transitions, motion graphics, text overlays, sound effects, and creative visual elements.
*Collaborate with the creative and marketing teams to bring i",https://internshala.com/internship/detail/video-editing-making-internship-in-jaipur-at-emiac-technologies1789993412,Startup
NEON UNIVERSE PRIVATE LIMITED,Video Editing/Making,Jaipur,"₹ 8,000 - 12,000 /month",TBD,"Key Responsibilities
Video Editing: Cut and assemble raw footage into engaging videos for YouTube, TikTok, Instagram Reels, and web platforms.
Visual Elements: Add text overlays, captions, transitions, logos, and basic motion graphics.
Audio Mixing: Clean up voiceovers, equalize sound, and select suitable background music.

Requirements & Skills
Software: Proficiency with Adobe Premiere Pro, After Effetcs or Capcut.
Portfolio: A demo reel or samples demonstrating pacing, timing, and story",https://internshala.com/internship/detail/video-editing-making-internship-in-jaipur-at-neon-universe-private-limited1789986811,Startup
EMIAC Technologies,Search Engine Optimization (SEO),Jaipur,"₹ 5,000 - 7,000 /month",TBD,"We are looking for an SEO Intern to support our team in improving website visibility and search engine rankings. The intern will assist with keyword research, on-page SEO, and performance analysis. This role is ideal for someone who wants to gain hands-on experience in search engine optimization and digital marketing. 

Skills:-
1. Assist in keyword research and competitor analysis.
2. Help with on-page SEO activities such as meta tags, headings, and content optimization.
3. Support off-pag",https://internshala.com/internship/detail/search-engine-optimization-seo-internship-in-jaipur-at-emiac-technologies1789988910,Startup
Node Urban Lab,Architecture,"Lucknow, Noida","₹ 8,000 - 15,000 /month",TBD,"Are you someone who loves sketching ideas, creating models, and turning concepts into spaces? Join us and work on real projects—not just college sheets.



1. Working on live projects from concept development to detailed drawings
2. Assisting in creating 2D drawings, 3D models, and presentations
3. Exploring materials, design details, and creative design ideas
4. Supporting the team throughout the design development process
5. Collaborating with architects and designers in a creative stu",https://internshala.com/internship/detail/architecture-internship-in-multiple-locations-at-node-urban-lab1790172596,Startup
EMIAC Technologies,Influencer Marketing,Jaipur,"₹ 5,000 - 10,000 /month",TBD,"We are looking for a creative and enthusiastic Influencer Marketing Intern to join our marketing team. The intern will assist in identifying, connecting, and managing relationships with social media influencers to promote our brand and campaigns effectively.

Key Responsibilities:
1. Research and identify relevant influencers across social media platforms.
2. Assist in outreach and communication with influencers for collaborations.
3. Coordinate campaign briefs, timelines, and deliverables.",https://internshala.com/internship/detail/influencer-marketing-internship-in-jaipur-at-emiac-technologies1789988562,Startup
Rudralife,Graphic Design,Mumbai,"₹ 10,000 - 15,000 /month",TBD,"1. Designing creative and appealing visuals for digital and print media.
2. Create graphics for product promotions, brand campaigns and events.
3. Collaborate with the marketing team to conceptualize and execute design ideas.",https://internshala.com/internship/detail/graphic-design-internship-in-mumbai-at-rudralife1789560628,Startup
EMIAC Technologies,Accountant,Jaipur,"₹ 5,000 - 7,000 /month",TBD,"We are looking for a detail-oriented and enthusiastic Accountant Intern who is eager to start their career in accounting and gain practical, hands-on experience. The ideal candidate should have a basic understanding of accounting principles and a willingness to learn and grow in a professional environment.



1. Assisting in maintaining financial records and documentation
2. Supporting day-to-day accounting activities and data entry
3. Recording basic accounting entries in Zoho Books and T",https://internshala.com/internship/detail/accountant-internship-in-jaipur-at-emiac-technologies1789993944,Startup
Simtrak,Wildlife Photographer,Yelahanka,"₹ 5,000 /month",TBD,"1. Capture high-quality photographs of wildlife, birds, natural habitats, and conservation activities.
2. Create visually engaging content that highlights environmental and wildlife conservation efforts.
3. Submit edited photographs with appropriate captions and descriptions.
4. Maintain ethical wildlife photography practices without disturbing animals or their habitats.
5. Assist in creating content for social media, awareness campaigns, and educational programs.
6. Share all files of work",https://internshala.com/internship/detail/wildlife-photographer-internship-in-yelahanka-at-simtrak1790072128,Startup
Sedani Digital Private Limited,Digital Marketing,Ahmedabad,"₹ 5,000 - 10,000 /month",TBD,"1. Assist in planning and executing digital marketing campaigns.
2. Manage and schedule content for social media platforms.
3. Assist with Instagram, Facebook, LinkedIn, and other social media activities.
4. Research trending topics, content ideas, hashtags, and industry trends.
5. Assist in creating engaging social media posts, captions, reels, and other content.
6. Support SEO activities, including keyword research and basic on-page SEO.
7. Assist with website content and blog-related ac",https://internshala.com/internship/detail/digital-marketing-internship-in-ahmedabad-at-sedani-digital-private-limited1790253821,Startup
Qurex Health Private Limited (RxMen),Content and Social Media Marketing,Delhi,"₹ 8,000 - 10,000 /month",TBD,"We are looking for a creative, energetic, and internet-savvy Content Intern who can both strategize and star in our social media content. You will be responsible for mapping out engagement strategies while bringing our workplace culture to life through entertaining short-form videos (Reels, Shorts).

Key Responsibilities
 Content Strategy & Planning: Brainstorm, plan, and execute a content calendar targeting audience growth and engagement.
 On-Camera Content Creation: Act, host, and particip",https://internshala.com/internship/detail/content-and-social-media-marketing-internship-in-delhi-at-qurex-health-private-limited-rxmen1790254384,Startup
